hash,repo_id,auther,auther_date,committer,committer_date,msg,merge2,num_lines_add,num_lines_deleted,dmm_unit_size
be8c6e946a5fa7768d8af0f6e200712f397ad587,221610774,Julien,2021-12-11 03:11:37,GitHub,2021-12-11 03:11:37,"PE-771: 2021-12-10 executive spell (#209)

* test: add addresses_wallets

* feat: MKR vesting change

* fix: add allowance

* test: regular tests passing

* test: add vest transfer test

* docs: add link to poll for vesting transfer

* feat: wstETH-A param changes

* feat: MATIC-A parameter changes

* test: add GRO, ORA and PE wallet addresses

* test: remove examples

* test: add comment next to new underscore standard for bps

* test: rename totalMint and totalTreasury

* Update src/DssSpell.t.base.sol

Co-authored-by: Nazzareno Massari <nazzareno@nazzarenomassari.com>

* test: make unused tests private

* feat: add copy hash

* test: add déployed test addresse

* chore: archive spell

Co-authored-by: Nazzareno Massari <nazzareno@nazzarenomassari.com>",1,3718,328,10571
beba1e0353813793f7077db587b6f655c72d0f25,232417739,Manuel Polzhofer,2020-01-23 14:57:39,GitHub,2020-01-23 14:57:39,"Merge pull request #2 from manuelpolzhofer/naming

feat: changed basic math with safe prefix",1,12,11,3535
bec7c6a78569597f7a846cc0863d638e7cc3b432,455340639,Dev Bear,2022-02-04 18:44:04,Dev Bear,2022-02-04 18:45:42,fix erc20 bug and try assembly proof verification,1,39,23,2228
bf19a7a0f0cfcf5df482ebdf514127d30154bf80,325292075,usethree,2020-12-30 21:09:08,usethree,2020-12-30 21:09:08,fix HecoPool,1,12,3,21052
bf6d6fe4c10cd260b0610fe0bf380b5ff5cf517e,140729323,Bertie,2018-08-25 22:01:43,GitHub,2018-08-25 22:01:43,"Merge pull request #17 from bertiespell/fix/application-submission

Fix/application submission",1,33,4,181
bf8d6d4680774bacdcbe7678a75896b40e0fe103,445345645,charlesndalton,2022-03-04 15:55:09,charlesndalton,2022-03-04 15:55:09,test: mess w/ brownie stuff to see if that fixes CI,1,8,145,4983
bf92fdbff825b190b5793ce4aef7deb3bd286a3f,192014670,Christian Hentschel,2020-09-21 18:46:20,Christian Hentschel,2020-09-21 18:46:20,fix: unit testing,1,7155,2834,330
bf9fbfd712983429d6e3cd722234d536ffeeb736,271154944,maikelmclauflin,2020-06-12 03:01:28,maikelmclauflin,2020-06-12 03:01:28,fixed interfaces and separated data into own contract,1,87,105,16201
bfa78acc3fa920be34fae1ecc9c33a66016a5441,127664561,Marius van der Wijden,2018-10-29 13:00:12,Marius van der Wijden,2018-10-29 13:00:12,"added EncryptedStorage contract and interface ISecureStorage, fixed compilation issues",1,106,16,1904
bfc4f156595eef76158eb89b085e7d9827dfe914,156552536,Logan Saether,2018-11-18 22:43:24,GitHub,2018-11-18 22:43:24,"fix polynomial :bangbang: (#4)

* fix polynomial :bangbang:

* really fix polynomial :bangbang:",1,38,15,1755
c00cdde7405c31b63eeac06719854d9453accd93,130949955,Roberto Saltini,2018-04-25 05:06:10,Roberto Saltini,2018-04-25 05:06:10,Several fixes and removed nested array from SC abi to allow invocation from MEW,1,531,274,11148
c01af40b759cfabc67a0a3063b5ccaeda990a4c0,208727528,0x332,2019-09-30 11:10:54,0x332,2019-09-30 11:10:54,fix: npm test error,1,20,67,31507
c022300beb65691b7922de725f07e3926c7b2f02,294148240,jason,2021-09-22 02:28:22,jason,2021-09-22 02:28:22,fix some bugs,1,2576,124,10875
c0376a4131a4fde2038464c6d35414689a1ff124,103413944,Sami M?kel?,2018-08-16 08:46:43,Sami M?kel?,2018-08-16 08:46:43,resolved conflicts,1,2270,1268,216
c0530fc0331db0804fd9b359778b1fe992f8f2f9,394161761,phamvancam2104,2021-10-10 12:05:17,phamvancam2104,2021-10-10 12:05:17,fix error in testnet drace not supporting burn,1,41,25,22091
c053890f4ae8134209bf07955258c5da28fa7125,359241439,Anish Agnihotri,2021-04-18 04:16:23,Anish Agnihotri,2021-04-18 04:16:23,Balance tracking fixes,1,45,52,1554
c06fa6b8123cf5ebf4b0a51e3f85d2949f8588c8,195598459,ACken2,2019-07-05 10:28:57,ACken2,2019-07-05 10:28:57,Fixed some compiling issues in HTTPChallenge.sol,1,22,24,6793
c07fd72f949e70e8eabf24a1ae5d1d8a4845ebd5,216416018,ILYA SVIRIN,2019-10-23 18:18:00,GitHub,2019-10-23 18:18:00,Minor fixes,1,1,1,27379
c0888ebb9f8c075a41391a4a1f0b126e8a9a2b1c,119932968,andy,2021-03-03 23:28:47,andy,2021-03-03 23:28:47,fix compile w truffle,1,16,1,16992
c0ce56f3014321b6b9e1ff3baabbe474ffeb249d,227874373,Kirill,2020-07-30 20:29:47,Kirill,2020-07-30 20:29:47,fix,1,3,5,204667
c0d7fa4f82da4927f5b2b3351c985cbc3c43f25e,172514764,blue,2019-10-24 06:49:14,blue,2019-10-24 06:49:14,fixed with simple array input functions,1,10,10,3589
c10fd78cce25c4625205e776835d487efd27e7b8,148787648,solid73,2018-09-18 11:22:14,solid73,2018-09-18 11:22:14,fix the `finalize` function,1,5,2,14576
c129da8fc76fe46905d9f85d616761bde355a90d,387641683,Gravity Duck,2021-07-23 02:02:23,GitHub,2021-07-23 02:02:23,"Merge pull request #5 from xxtbg/patch-1

Added buyOptionByID to core to solve issue #3",1,16,0,10126
c12e4250b081804ffe310dfcc84aa5f19fb3c790,470447142,storming0x,2022-03-17 01:15:17,storming0x,2022-03-17 01:15:17,fix: remove warning lint errors,1,14,9,5254
c14d9006e8cbe2c7aa64a2b57582f418d3a06122,351244126,Sam MacPherson,2021-08-27 11:23:04,GitHub,2021-08-27 11:23:04,"Fixes from Aave Team Review (#6)

* missing base borrow rate addition

* use better calculation for determining current reserve debt level; fix for test

* remove unused var in calculateTargetSupply() and inline total debt; no need for ATokenLike anymore

* added comments to interface for new addresses used; fix calculation for supplyAmount",1,22,26,16306
c1797be2f83ffd6318ab8645111afe1cd1fa5767,182446224,Manuel Polzhofer,2021-04-13 16:14:03,GitHub,2021-04-13 16:14:03,"fix: wipe harvest bug in clerk (#541)

* fix: wipe harvest bug

* fix: test wipe asserts

* added collateralTolerance in clerk

* fix: merge

* fix: test breaks with old clerk.wipe

* clean up",1,90,41,16180
c1ac5281a2b2ffa50d5ab191b1661b1b6b7f631e,188097194,Johannes,2019-12-11 16:05:28,jo-es,2019-12-11 16:05:28,"Origin/feature/ap 201 test cases for stf pof (#31)

* created running test skeleton for internal functions

* added test for POF_PAM_FP

* added test for POF_PAM_IED

* added test for POF_PAM_IP

* remove performance indicator multiplier [AP-204]

* moved TestPOF.js into Engines subfolder

* moved TestPOF.js into Engines subfolder

* added test for POF_PAM_PP

* added test for POF_PAM_PRD, fixed a sign error

* added test for POF_PAM_PR

* added test for POF_PAM_PY, removed risk factor code

* added test for POF_PAM_TD

* cleaned up POF references for ANN and PAM

* commit before merging MS1

* added remaining CEG and ANN tests

* added STF tests, fixed external data retrieval from ACTUS test cases

* add an object for external data

* Convert indentation for STF and POF contracts to 4 spaces

* Fix merge conflicts

* Fix indentation

* fixed test case 10020, added floor, reimplemented STF_PAM_RR

* fixed test cases 10021, 10022, 10023 by correcting rounding errors

* removed support for PRD (Purchase) events completely

* reove PRD STF test case",1,9539,528,7682
c1c7214d05f98949d98ceaf79ffb6d86b591974f,155373291,chaoxinhu,2020-07-29 07:22:56,chaoxinhu,2020-07-30 03:55:26,"- Recognize based authority issuer mgmt

Signed-off-by: chaoxinhu <chaoxinhu@hotmail.com>",1,42,19,4907
c1e60703e05eb1326c6bf23dadecd9055da5f9e9,297773721,Stephen Byrne,2021-04-11 11:18:49,Stephen Byrne,2021-04-11 11:18:49,fixed kovan error,1,9376,7311,2644
c1e9696bd9d96a7852aceea5c51c485035cd527e,263277269,robinpan1,2020-05-24 09:04:52,robinpan1,2020-05-24 09:04:52,fix bug,1,1,1,22300
c2239dd2e72e32c44ff6ca8e3815c5f8a41ecb54,427103426,Odysseas Lamtzidis,2022-01-19 19:18:36,Odysseas Lamtzidis,2022-01-19 19:18:36,fix: disable ignorecase,1,2454,0,10274
c266bfc708682d36effeb66c0424db7f6401c47d,299539423,stephenwalker2020,2020-12-04 13:55:16,stephenwalker2020,2020-12-04 13:55:16,fix Liquidation,1,3,3,5351
c277ba236e914595fba5a3c84240ee2a70d52d90,303141207,Chiro Hiro,2021-05-12 16:41:06,Chiro Hiro,2021-05-12 16:41:06,fix minor issue in one inch swap plugin,1,4,2,2978
c2838f281d7eb54c08bff1a59e8fc23a9ecbaa8d,291353984,Kendrick Tan,2020-08-29 23:06:43,Kendrick Tan,2020-08-29 23:06:43,ds-token fixes,1,69,59,7501
c289f196be11efd53af53490755f0bde65fc4a0a,295164188,jihui.zheng,2021-03-02 11:20:17,jihui.zheng,2021-03-02 11:20:17,fix: legacy erc20 allowance,1,7,0,28849
c28a6bc00a803135c9ae6b502af165ebcf5351e6,317597340,banteg,2020-11-15 13:08:00,milkyklim,2020-12-01 16:10:13,fix: fix underflow when tipped > amount,1,9,7,4766
c28e6cccdcb7eed483e2c961527f6006af836871,161522637,rotcivegaf,2019-04-01 19:10:21,rotcivegaf,2019-04-01 19:10:21,fix typo,1,1,1,4600
c2983c318c58c1e1c619a45c65c37b7ecf8657fb,183371937,James,2018-10-26 02:45:02,GitHub,2018-10-26 02:45:02,Resolved lint warnings and transfer in tutorial-24,1,6,6,1424
c2a917a427155f0bc864503ad6d03a8b193c3205,122229834,Alexis,2018-08-15 12:02:22,GitHub,2018-08-15 12:02:22,"Merge pull request #3 from appliedblockchain/fix-sig-for-booleans

Updates param function for bool types to match hash generation on b-privacy",1,2,1,1810
c2b03957a86f0bbd197b5cd9124aaac870ddde4f,288540312,Christopher Campbell,2020-08-14 19:24:26,Christopher Campbell,2020-08-14 19:24:26,fix: contract now ONLY emits events detailed in spec,1,415,235,2923
c2fe102c88ba885a4b61731884eee52714a365f3,298660021,pedro,2021-03-02 23:41:38,pedro,2021-03-02 23:41:38,Minor fixes,1,25,3,7120
c349079c9556d70d9c3eb03221e878e93a02b06c,217421779,Oliver Nadj,2018-11-01 07:24:44,Oliver Nadj,2018-11-01 07:24:44,Woeking on rocket launch testing and fixed logical errors in contract,1,74,28,14814
c36ec26258be270b52feec0040df79b1b87d5456,424972600,Gonzalo Balabasquer,2022-02-04 16:35:53,GitHub,2022-02-04 16:35:53,"Minor change to Oracle + fixing warnings (#62)

* Minor change to Oracle + fixing warnings

* Update gas snapshot",1,16,14,6763
c3773ebe5c6539c087678d8ef82755fab6569724,292140694,geass-zero,2020-09-09 16:52:10,geass-zero,2020-09-09 16:52:10,fix dNyan contract,1,4872,4534,9060
c39878839fed2e4ac9647922fc44ff528a2c9fd0,422755431,Noah Citron,2021-10-30 02:36:43,GitHub,2021-10-30 02:36:43,"Merge pull request #1 from ncitron/set-fixture

Add SetFixture",1,136,0,237
c3988809d528b22ce3c66db97932d04bbf8458fc,330134911,cyclese,2021-01-19 04:28:17,cyclese,2021-01-19 04:28:17,fix,1,1,1,3393
c3f50f59b7bab24456827a4d9f50a0127e64e1fe,313387251,Sebastian Pape,2020-12-10 14:55:58,Sebastian Pape,2020-12-10 14:55:58,ensure isContract during initi see https://github.com/DePayFi/ethereum-staking/pull/3#issuecomment-742383103,1,66,5,6647
c3f59a6ee492d5bb450b28bbeceb01e171a0aff3,184659108,zhi,2019-08-05 07:15:32,zhi,2019-08-05 07:15:32,fix unit tests,1,74,204,2263
c3f891187cd3cfffbf012ad81d810aa5f1202c2a,466615822,eigmax,2022-04-15 16:20:24,eigmax,2022-04-15 16:20:24,fix(test): fix UT and add CI,1,45,56,27301
c3fb4091c8396e5dde3497427aeba41d458d29e3,387641683,bytesoul,2021-07-23 01:48:32,bytesoul,2021-07-23 01:48:32,fixed some comments,1,3,3,11463
c3fbb076bd08523eaa25b27f3f62dbd76353b835,445525456,naomsa,2022-01-20 21:23:04,naomsa,2022-01-20 21:23:04,fix: fixed burning supply not decreasing bug,1,1759,165,5143
c40daa752a4bc4417b6a1a715b47e090c5afaf90,295500365,defi-dev,2020-10-14 13:34:41,defi-dev,2020-10-14 13:34:41,fix childCvp deposit,1,0,2,3065
c441d68e48fa7f53470c1c08dbe17fc2dda0a352,105571736,Gonzalo Balabasquer,2018-04-23 20:00:03,Gonzalo Balabasquer,2018-04-23 20:00:03,New test cases using ds-proxy to compare gas usage + fix some solc warning messages ODN-37,1,195,44,15685
c471ec6a5b07b41c2830f0ec18a467d8f612adc5,167538718,Ashish,2019-04-20 16:55:13,GitHub,2019-04-20 16:55:13,"Merge pull request #10 from maticnetwork/fix-flatten

fix flatten contract version",1,3,46,15874
c47b6e1b17e3e3d58036ad7356bec34370edccd4,295947211,Martin Lundfall,2021-04-09 01:50:07,Martin Lundfall,2021-04-09 01:50:07,fix up rpc tests for ci,1,10,6,4001
c49f8b707b51a6fc91e8e78ea261bfa630945862,342305412,oramis,2021-03-27 04:52:15,oramis,2021-03-27 04:52:15,update Pool to fix major and minor issues,1,18,10,11014
c4c3f35b45ff175eccdb0070978a22cde5dbcae8,317674572,dperk6,2020-12-15 19:12:06,dperk6,2020-12-15 19:12:06,fix rewards contract,1,4,4,5521
c4c6981efa4928286eb7757e871de19785e167c8,240820999,Austin Williams,2020-04-07 22:51:28,GitHub,2020-04-07 22:51:28,"Merge pull request #6 from Austin-Williams/dev-fixes

Deploy to mainnet",1,105,6,3773
c4ca6a33b8cfb15255196a81554c4ef973acc9a1,310245129,LeeJeongUk,2021-07-27 03:26:07,LeeJeongUk,2021-07-27 03:26:07,fix,1,32,6,23802
c4dd177e4260a0763a21392f75f6a96f9c94791c,138071294,Igor Sokolov,2018-09-08 16:29:34,Igor Sokolov,2018-09-08 16:29:34,Minor fixes.,1,25,10,11850
c4fd9938a4378f693a84fb78a574085d362773c2,283145986,zainabb12345,2020-08-05 09:39:03,zainabb12345,2020-08-05 09:39:03,variables fix,1,4334,57,23046
c501e4100c391a5d5859643186607e304741563c,315640020,Sam Priestley,2020-11-23 18:15:17,Sam Priestley,2020-11-23 18:15:17,fixed calculation error in alphahomo,1,282,28,6672
c5448fb43626e91e7eb2fc6af7fb53b474e718e5,169048947,vladimir.igitkhanyan,2019-05-29 13:34:28,vladimir.igitkhanyan,2019-05-29 13:34:28,"New games added.
New game types added for inheritance.
Token distribution, allocations changed.
Deploy mechanisms improved.
Solidity versions for contracts changed to 5.0 compatible and code improvements applied.
Full automated tests applied to game logics.
Comments improved, new ones added.
Bug fixes.",1,1965,192,1192
c5520b5f799dc7f3e29f5628cc8dd6cd6a7c3496,241249041,Max Wolff,2020-10-30 05:38:21,Max Wolff,2020-11-15 19:41:02,"fix event, update lens",1,11,12,27863
c5d32b1d9448798959d64b4161fdbcb73f129129,330296363,terminator0x,2021-08-15 11:24:14,terminator0x,2021-08-15 11:24:14,added new tests for wrappers +  fixed deployment & verification,1,2161,394,407
c5d83876803327fcee843077a63d9a0f8f01ecfd,229657371,CodinMaster,2020-05-12 06:22:43,CodinMaster,2020-05-12 06:22:43,fix for yPool and busd + code refactor,1,23,70,25293
c5e4e35c424b9bac6250d9ceeb2ffe5a92458c6c,471135940,andreitoma8,2022-03-22 13:48:15,andreitoma8,2022-03-22 13:48:15,fixed calculate rewards math and added test,1,42,1,5406
c5e5082903604b12790cfa158cbb708b99b4689e,468818081,Nour Haridy,2021-10-16 06:34:50,Nour Haridy,2021-10-16 06:34:50,fix xinv bug,1,107,3,49496
c5e8d632e607aab8959cefec94dd58f7928dc396,175709812,bryan,2019-03-15 16:49:24,bryan,2019-03-15 16:49:24,fix import instructions,1,1,1,710
c5f48b790e3f51b04830b4d334a5d9677f4f677d,156705604,Matheus Faria de Alencar,2018-10-29 19:39:18,Matheus Faria de Alencar,2018-10-29 19:39:18,fix(t2cr): remove require since it is enforce in parent contracts,1,0,1,33286
c63503d5e294bbbba856760edd01bb546dc71faa,299539423,stephenwalker2020,2021-02-26 08:28:21,GitHub,2021-02-26 08:28:21,"Dev (#8)

* to bsc

* add fee

* add fee fix

* fix

* add CrossToken",1,482,90,9806
c64c7fa2b9c373f5b96479f40bec10efe930dbf6,170678529,Simon de la Rouviere,2021-02-08 19:39:47,Simon de la Rouviere,2021-02-08 19:39:47,temp v1 restored fix,1,298372,26109,22313
c6587a5f9879189d42f3bb4a1d82e4cf50835251,323292272,Quentin Fringhian,2021-01-10 21:39:33,Quentin Fringhian,2021-01-10 21:39:33,fix: remove dot,1,1,1,2580
c6d066176c105d3a722ebdede88cf05ba18bbab1,279621642,talbaneth,2021-08-18 19:35:36,GitHub,2021-08-18 19:35:36,"PE-610 Add MATIC (#70)

* Clean up spell

* New RWA names in registry, Add delegate proxy factory to chainlog

* Add optimism test spell trigerring

* Turn off office hours

* Fix VOTE_DELEGATE_PROXY_FACTORY address

* Memorial string

Co-authored-by: Christopher Mooney <chris@dod.net>

* Use file() to remove RWA's symbol suffix

Co-authored-by: Christopher Mooney <chris@dod.net>

* Use file() to remove RWA1's symbol suffix

Co-authored-by: Christopher Mooney <chris@dod.net>

* Use file() to remove RWA1's symbol suffix

Co-authored-by: Christopher Mooney <chris@dod.net>

* Use file() to remove RWAs symbol suffix - testing

Co-authored-by: Christopher Mooney <chris@dod.net>

* Fix VOTE_DELEGATE_PROXY_FACTORY address - update test

* Fix github suggestions mess

* Update registry's knc name and value

* extend the travis timeout for tests

* Update deployed address and timestamp

* Archive spell

* Clean up spell

* Add temporary list of matic related addresses

* Add Matic spell implementation, no tests yet

* Add MATIC to collateral testing

* Fix MATIC testing values for testnet

* Align spell to Matic testnet values

* Comment differing expected mainnet values for future reference

* Add testCollateralIntegrations for matic

* Add Calc address to test/addresses_kovan.sol

* Turn off office hours (with a TODO to change on mainnet)

* Deploy spell

* Port dsr test fix from mainnet

* Archive spell

Co-authored-by: Christopher Mooney <chris@dod.net>
Co-authored-by: Brian McMichael <brian@brianmcmichael.com>",1,2248,45,4238
c6e6be4056e60e73dc064c0e3bf6ef12d4598e7c,295311607,Kevin Ho,2021-04-06 17:57:13,GitHub,2021-04-06 17:57:13,"Add OVM_L1ETHGateway Proxy (#358)

* add OVM_L1ETHGateway Proxy

* fix contract build

* pass tests with new initialize test, lint

* make delegate proxy payable

* remove now-inaccurate comment

Co-authored-by: Ben Jones <ben@pseudonym.party>
Co-authored-by: Mark Tyneway <mark.tyneway@gmail.com>",1,64,13,4909
c6ff0f2d9bc86f7a715e411a032cc8fb7a8cbfc1,229657371,CodinMaster,2020-05-14 22:34:57,CodinMaster,2020-05-14 22:34:57,add curve to multipool [fix rqd.],1,226,0,9989
c704cd924207adc27ef77645e6939fa2849fa344,182587486,JonahGroendal,2019-04-23 05:03:26,JonahGroendal,2019-04-23 05:03:26,fixed typo,1,1,1,3702
c70b031afe3e9a253606721e7b28c15a8c7c52bc,301916695,dillon,2020-11-28 19:56:45,dillon,2020-11-28 19:56:45,fixed codehashes,1,3,3,661
c70bb22c0098720c04d1e63e6497c02bf6ef3bd0,344079011,SamiPERA,2021-05-25 09:51:01,SamiPERA,2021-05-25 09:51:01,ViewPendingPerafix,1,6,3,41360
c74e11f773cc685c005a90275111b6166365329e,329707491,Arkadiy A.Davydov,2021-01-27 08:46:22,Arkadiy A.Davydov,2021-01-27 08:46:22,fix(FreezeTokenWallet): fix start time to a specific date,1,5,7,4907
c76cb128509697b6fc8580c9187c866c16ef9c44,203671331,Samyak Jain,2019-06-26 22:06:51,Samyak Jain,2019-06-26 22:06:51,Split Swap bug resolved,1,4,9,16860
c774ec5fcd569f7ef01f8a3843e7bd297b7c7ffd,226176621,?ingen,2020-01-17 19:28:17,?ingen,2020-01-28 08:56:06,fixup! Add extra-safety measures,1,14,9,7757
c779db9b36715c2e76fdbdf85e0afb832b6b6024,191636212,Christian Hentschel,2019-11-22 16:29:05,Christian Hentschel,2019-11-22 16:29:05,fix: added more unit tests / refactored cards registry,1,137,432,17321
c7abdfcd386c769b401c5104b48d8ed7444e173b,206582425,Will Kim,2019-09-26 15:24:30,Will Kim,2019-09-26 15:24:30,fix: fixed generate proof,1,116,86384,25283
c7b40deb7cc8ec893e1d0c759ba3b271dae24c08,269050995,Dominic Perini,2020-06-14 11:01:25,Dominic Perini,2020-06-14 11:01:25,fixed buy,1,1,1,15949
c7c091361baa00680f9b49e32d45ae3b738ed45f,436075350,MrIdiot,2021-12-31 20:06:34,MrIdiot,2021-12-31 20:06:34,"issuerControl, mutable equippables",1,42,98,2042
c7c414b3cad564cc238d23aee7c3f68eb0d9f5f3,339107917,WaultFinance,2021-02-19 14:02:01,WaultFinance,2021-02-19 14:02:01,fix a typo in a message,1,1,1,5382
c7d68a9770646639ed48e69cc8f9d0f56c85d991,327290685,beyond7,2021-02-02 16:23:54,beyond7,2021-02-02 16:23:54,"Unstaking fix, FixedPoint.",1,76,89,631
c7edb0a93fb378960822a6ef6eeb7df8b7f9dd52,225810313,Matt Highfield,2019-04-01 21:37:31,Matt Highfield,2019-04-01 21:37:31,fix comment typo,1,1,1,20227
c7f7a92fe853d184fc63764554021186897bd754,361547150,Ari Rodriguez,2021-06-30 20:39:51,GitHub,2021-06-30 20:39:51,fix revert on non standard token names (#64),1,14,10,8221
c82477b88e23b4f139f4273e562e1457e165580f,343233372,Owocki,2021-03-16 05:31:23,Owocki,2021-03-16 05:31:23,small fix,1,3,3,1764
c878464cc100671ac8d259df62a8d1dc3052e4fb,301510927,Henrique Barcelos,2021-01-07 21:01:18,Henrique Barcelos,2021-01-07 21:01:18,fix: removed commented lines,1,0,2,12095
c887b7e7e618919337c806d07d56b71721209043,219860531,Guilherme Cardoso,2019-11-27 18:33:26,Guilherme Cardoso,2019-11-27 18:33:26,fixed breeding,1,3,4,2080
c8bcf835fe3d80fea990ad36d8d42492d5c6a494,272963774,Alexander Mazaletskiy,2020-05-26 14:51:57,GitHub,2020-05-26 14:51:57,"Merge pull request #39 from akropolisio/certik_fixes_2020-05-20

Fixes for issues from Certik 2020-05-20 report",1,660,236,3740
c8c185ad58bfc5a70a916576ca3931885337f7a5,247737757,Thomas Wiesner,2021-06-14 07:01:10,GitHub,2021-06-14 07:01:10,"added fallback oracle and fallback trade engine fix (#20)

* added fallback oracle and fallback trade engine fix

* updated double call to old oracle

* Generalized Skipping Old TradeEngine Addresses.

Co-authored-by: Thomas Wiesner <tomw1808@gmail.com>",1,30,7,27658
c8f8acab7abea58b5f99886826b16c74304a3d4e,399388943,Jieyi Long (THETA Network),2022-01-06 20:03:19,GitHub,2022-01-06 20:03:19,"Merge pull request #4 from thetatoken/audit_fixes

Certik Audit Fixes #2",1,28,38,15844
c8fa934e89f8902e03b2ae7eb83ebe7d88facfc2,162211469,Guillermo Daniel Salazar,2019-10-09 18:04:58,Guillermo Daniel Salazar,2019-10-09 18:04:58,Fixing last audit issues.,1,103,5,5794
c959299a8546484b417529e7c7bd5f421f061c3b,183371937,James,2018-10-26 01:34:32,GitHub,2018-10-26 01:34:32,"Merge pull request #24 from willitscale/fix/tutorial-03

Resolved lint warnings for tutorial-03",1,16,17,1713
c95b4829a94c4ecf20fba2b24d4fb5be70dcf249,463661566,Andreas Bigger,2022-02-25 21:55:10,Andreas Bigger,2022-02-25 21:55:10,:tada: fix casing,1,1,1,2144
c9618573d8b5ec4457d95f1d5fee17d8dadf96d7,218126989,tkernell,2022-02-14 22:49:49,GitHub,2022-02-14 22:49:49,"Merge pull request #59 from tellor-io/tim2

fix getCurrentValue issue when value count is zero",1,8,1,7314
c964ff497ae7b9429530ab41c430c82c45949fbf,203671331,Samyak Jain,2019-06-26 18:13:29,Samyak Jain,2019-06-26 18:13:29,bug resolved,1,5,2,12075
c973bb32e9a11bf4824943971ae589d304059af4,88551197,Clément Lesaege,2021-06-17 18:37:59,GitHub,2021-06-17 18:37:59,fix (unintended bug),1,1,1,23712
c989d7afbf57f59fe9b7fced01960a841e5f0310,217726136,Anton Bukov,2019-10-27 05:21:47,Anton Bukov,2019-10-27 05:21:47,Some formula fixes,1,133,33,19684
c9e6e2470b51fb4a9461757f3009efbf6cb5ea4d,314693473,gaspachow,2020-12-02 13:55:59,gaspachow,2020-12-02 13:55:59,"fix _payFee, adds _useBalance option for renting",1,31,7,5391
c9f69b4b14d9985437bf1efa57a9607bc1e22c3b,456053417,Wilson Cusack,2022-02-06 04:18:00,Wilson Cusack,2022-02-06 04:18:00,"mostly working, need to fix mint fee calc (simplify with tiers) and make bloom and speed change",1,604,16,85
c9f92643802dee911baadf2dd2ec719f2cd2c90d,199544384,naiemk,2019-09-22 05:52:04,naiemk,2019-09-22 05:52:04,Adding unit test and some minor fixes,1,181,52,8326
ca00c7c9a2bc090e2bcabcb6158b03e38e3c3f48,117331150,Ben.RS,2022-04-09 08:18:19,GitHub,2022-04-09 08:18:19,fix destroyer address is not 0 address bug,1,4,3,17832
ca037a0cd75f4e8b4fd7986498561994830fdfb0,387641683,Gravity Duck,2021-08-04 02:32:49,GitHub,2021-08-04 02:32:49,"Merge pull request #8 from uwe/fix-typo

fix typo",1,4,4,13003
ca2c1068e96324496b9158597f101b34c1e2b02e,148703073,andrea zuccarini,2018-12-11 15:15:50,andrea zuccarini,2018-12-11 15:15:50,fix OTT,1,1,1,2164
ca3680a8055f5da9f78a3fbb1e56d977ae0d09b8,366147876,V-Coder,2021-10-31 15:25:15,V-Coder,2021-10-31 15:25:15,"Add referralCode
Fix bridgeReserve minor issue",1,16,8,8660
ca433d003098202e95cf8509ba0b632438e7fc26,158613596,Facu Spagnuolo,2020-09-17 10:50:28,Facu Spagnuolo,2020-09-17 10:50:28,protocol: fix staking interface for solc 0.5-0.7,1,1,1,2138
ca55fd130b3d2afb76bf5e06f6a316eb6e0f54c8,301510927,Henrique Barcelos,2020-10-08 17:05:46,Henrique Barcelos,2020-10-08 17:05:46,fix: typo in source code,1,1,1,15452
ca67f88334b66f874268e92967422d8862918f7d,374716258,WhaleFall-Official,2021-06-16 05:47:28,WhaleFall-Official,2021-06-16 05:47:28,fix audit round 1 issue,1,107,71,26519
ca6bc76ffdc0fc4f52a2ff617200d1a16f65692a,200305501,Jared Flatow,2020-10-03 20:35:39,GitHub,2020-10-03 20:35:39,"Attempt to upgrade everything (esp saddle), fix some tests (#67)

* Attempt to upgrade everything (esp saddle), fix some tests

* CToken delegate for a comp-like token (#68)

* Add networks config for cUNI (#69)

Co-authored-by: Antonina Norair <antonina.norair@gmail.com>",1,4184,1210,785
ca81a84839ac19b1370f1893e4a388170afb3e10,304755791,0xRevert,2020-11-12 00:42:01,0xRevert,2020-11-12 00:42:01,ownable fix,1,2,0,20142
ca81b5f1d96b4020e187f8fe3d53405ca21c6fa7,150818589,tony,2018-10-11 11:47:51,tony,2018-10-11 11:47:51,fix(station): transfer vet after formula calculation,1,4,3,9421
ca847e350732159073baf2f5b6cabdc58fad78f7,140729323,Bertie Spell,2018-08-25 16:51:08,Bertie Spell,2018-08-25 16:51:08,Add documentation to Funding Application and fix linting,1,210,39,5172
caa0b60fb49433e116c26f926c02eda5b89b988b,351991939,Carson,2021-04-06 01:22:09,Carson,2021-04-06 01:22:09,fixed small readme issue,1,4,1,9489
caeaee6529616ae40b9139c28575d90c76034547,269370582,Matthias Nadler,2020-06-10 14:09:46,Matthias Nadler,2020-06-10 14:09:46,fix: value check for relayer,1,2,0,3445
caeb08da15a04381d319777b7d0234783c502558,293710913,XDeFiLabs,2021-02-27 09:03:24,GitHub,2021-02-27 09:03:24,"Merge pull request #33 from xdefilab/bugfix_eth_weth_dedup

deduplication: eth and weth create pool",1,28,9,7988
cb12c33ee6e154ba5463860b1cf85102c55826e3,212588942,Siftal,2019-11-15 14:27:23,Siftal,2019-11-15 14:27:23,fix a bug,1,2,2,2936
cb1a1749299b5acd042a70da36447290fba146cb,420521637,Frankie,2021-10-27 02:20:03,Frankie,2021-10-27 02:20:03,fix comment,1,1,1,11598
